date_added,role,experience_level,title,company,location,remote,salary,apply_link,source
2026-07-24 11:07,Data Analyst,Not Specified,Data & Analytics Analyst - Shift 1,Manpower,"Cincinnati, Ohio",False,,"https://www.ziprecruiter.com/c/Manpower/Job/Data-&-Analytics-Analyst-Shift-1/-in-Cincinnati,OH?jid=68c91b5051cc2d1d",ZipRecruiter
2026-07-24 11:07,Data Analyst,Not Specified,"Data Analyst - Remote, Insightful Reports & Growth",Total Quality Logistics,"Cincinnati, Ohio",False,,https://salutemyjob.com/jobs/data-analyst-remote-insightful-reports-growth-cincinnati-ohio/2879952732-2/,SaluteMyJob
2026-07-24 11:07,Data Analyst,Not Specified,Data and Analytics Consultant,SEI,"Cincinnati, Ohio",False,,https://www.dice.com/job-detail/9216e8d4-2614-410c-9c01-6d6c8717f18b,Dice
2026-07-24 11:07,Data Analyst,Not Specified,Senior Data Analyst,General Electric Credit Union,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/senior-data-analyst-at-general-electric-credit-union-4437582051,LinkedIn
2026-07-24 11:07,Data Analyst,Not Specified,Data Analyst- Informatica IICS,Golden Technology,"Cincinnati, Ohio",False,,https://salutemyjob.com/jobs/data-analyst-informatica-iics-cincinnati-ohio/2879952816-2/,SaluteMyJob
2026-07-24 11:07,Data Analyst,Not Specified,Risk Business Analyst III,Fifth Third Bank,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/risk-business-analyst-iii-at-fifth-third-bank-4444062198,LinkedIn
2026-07-24 11:07,Data Analyst,2+ Years,Business Analyst - Manufacturing,Core Services Inc,"Cincinnati, Ohio",False,,https://www.indeed.com/viewjob?jk=4640dc8caf7f17fc,Indeed
2026-07-24 11:07,Data Analyst,Entry Level,Business Analyst I,"First Student, Inc.","Cincinnati, Ohio",False,,https://jobs.accaglobal.com/job/14026577/business-analyst-i/,ACCA Careers - ACCA Global
2026-07-24 11:07,Data Analyst,Not Specified,Salesforce Business Analyst II,Western & Southern Financial Group,"Cincinnati, Ohio",False,,https://www.indeed.com/viewjob?jk=549c1235f98cdd3a,Indeed
2026-07-24 11:07,Data Analyst,Not Specified,Business Systems Specialist,Truepoint Wealth Counsel,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/business-systems-specialist-at-truepoint-wealth-counsel-4443535865,LinkedIn
2026-07-24 11:07,Data Analyst,Not Specified,Sr. Business Analyst – SAP Finance & Accounting,Gravity IT Resources,"Cincinnati, Ohio",False,,https://www.gravityitresources.com/job/9231-sr-business-analyst-sap-finance-accounting-cincinnati-ohio/,Gravity IT Resources
2026-07-24 11:07,Data Analyst,Not Specified,Business Analyst - Fixed Income and Equity,Fifth Third,"Cincinnati, Ohio",False,,"https://www.ziprecruiter.com/c/Fifth-Third/Job/Business-Analyst-Fixed-Income-and-Equity/-in-Cincinnati,OH?jid=b267281a5de9d533",ZipRecruiter
2026-07-24 11:07,Data Analyst,Not Specified,Data Analytics Analyst,AARP,"Washington, District of Columbia",False,"$85,500 – $95,000",https://www.linkedin.com/jobs/view/data-analytics-analyst-at-aarp-4444480309,LinkedIn
2026-07-24 11:07,Data Analyst,Not Specified,"Sr. Data Analyst (multiple positions) (Washington, DC)",Mid-Atlantic Permanente Medical Group PC,"Washington, District of Columbia",False,,https://www.midatlanticpermanentecareers.org/us/en/job/SRDAT006619/Sr-Data-Analyst-multiple-positions-Washington-DC,Mid-Atlantic Permanente Medical Group
2026-07-24 11:07,Data Analyst,Not Specified,Business Operations & Data Analyst,Guidehouse,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/business-operations-data-analyst-at-guidehouse-4444743346,LinkedIn
2026-07-24 11:07,Data Analyst,Not Specified,"Lead Associate, Business Operations & Shared Services Data Analyst (P2)",Save the Children US,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/lead-associate-business-operations-shared-services-data-analyst-p2-at-save-the-children-us-4444726983,LinkedIn
2026-07-24 11:07,Data Analyst,Not Specified,Senior Data Analyst,Capital One,"McLean, Virginia",False,,https://www.linkedin.com/jobs/view/senior-data-analyst-at-capital-one-4444448394,LinkedIn
2026-07-24 11:07,Data Analyst,Not Specified,Senior HR Data Analyst,"Finnegan, Henderson, Farabow, Garrett & Dunner, LLP","Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/senior-hr-data-analyst-at-finnegan-henderson-farabow-garrett-dunner-llp-4443187221,LinkedIn
2026-07-24 11:07,Data Analyst,Not Specified,Senior Data Analyst,CACI,"Washington, District of Columbia",False,,https://searchcareers.caci.com/careers/job/1443148807493,CACI
2026-07-24 11:07,Data Analyst,Not Specified,Senior Enterprise Data & Intelligence Analyst - Remote,R Systems,"Arlington, Virginia",False,,"https://www.ziprecruiter.com/c/R-Systems/Job/Senior-Enterprise-Data-&-Intelligence-Analyst-Remote/-in-Arlington,VA?jid=e36beb6877ad3747",ZipRecruiter
2026-07-24 11:07,Data Analyst,Not Specified,"Data Analyst, Education -Washington, DC","US News & World Report ,L.P.","Washington, District of Columbia",False,,https://www.indeed.com/viewjob?jk=e63259ab78977add,Indeed
2026-07-24 11:07,Data Analyst,Not Specified,STINGRAI Data Analyst - Power BI & Power Platform - 29487,HII's Mission Technologies division,"McLean, Virginia",False,,https://jobs.hii-tsd.com/job/McLean%2C-VA-STINGRAI-Data-Analyst-Power-BI-&-Power-Platform-29487-Remo/1411557200/,HII Mission Technologies
2026-07-24 11:07,Data Analyst,Not Specified,"Senior Business Analyst, Revenue Cycle Analytics, Finance Operations",Amazon,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/senior-business-analyst-revenue-cycle-analytics-finance-operations-at-amazon-4444752729,LinkedIn
2026-07-24 11:07,Data Analyst,Not Specified,Senior Business Solutions Analyst,CGI,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/senior-business-solutions-analyst-at-cgi-4444717870,LinkedIn
2026-07-24 11:07,Data Analyst,2+ Years,"Business Analyst, Requirements & Documentation (Mid-Level)",DMI,"Rockville, Maryland",False,,https://www.linkedin.com/jobs/view/business-analyst-requirements-documentation-mid-level-at-dmi-4444494779,LinkedIn
2026-07-24 11:07,Data Analyst,Not Specified,Sr Business Analyst,Everforth ECS,"Arlington, Virginia",False,"$60,000 – $75,000",https://www.indeed.com/viewjob?jk=b58b445a4789a059,Indeed
2026-07-24 11:07,Data Analyst,Not Specified,Business Process Analyst/ IT Requirements Manager,Node.Digital LLC,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/business-process-analyst-it-requirements-manager-at-node-digital-llc-4443997021,LinkedIn
2026-07-24 11:07,Data Analyst,Not Specified,Sr. Business Analyst - Anti-Money Laundering,Capital One,"McLean, Virginia",False,,https://www.capitalonecareers.com/job/mclean/sr-business-analyst-anti-money-laundering/1732/93274073664,Capital One Career
2026-07-24 11:07,Data Analyst,Not Specified,Federal Business Analyst,Oracle,"Arlington, Virginia",False,$28 – $56,"https://www.ziprecruiter.com/c/Oracle/Job/Federal-Business-Analyst/-in-Arlington,VA?jid=fc463d025ab391bd",ZipRecruiter
2026-07-24 11:07,Data Analyst,Not Specified,IT Business Analyst,Booz Allen Hamilton,"Arlington, Virginia",False,"$55,200 – $126,000",https://www.indeed.com/viewjob?jk=dfdb8021118b3fe7,Indeed
2026-07-25 10:35,Full Stack Developer,Not Specified,Full Stack Developer 1,OPERS,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/full-stack-developer-1-at-opers-4441840905,LinkedIn
2026-07-25 10:35,Full Stack Developer,Not Specified,Full stack .Net Developer,"Digitek Software, Inc.","Columbus, Ohio",False,,https://www.dice.com/job-detail/e50560ce-651c-4f2c-a185-f7bf34410d47,Dice
2026-07-25 10:35,Full Stack Developer,Not Specified,Software Engineer III (Java/Full Stack),JPMorganChase,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/software-engineer-iii-java-full-stack-at-jpmorganchase-4445230934,LinkedIn
2026-07-25 10:35,Full Stack Developer,Not Specified,Software Engineer II/ Java Fullstack,JPMorganChase,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/software-engineer-ii-java-fullstack-at-jpmorganchase-4444987165,LinkedIn
2026-07-25 10:35,Full Stack Developer,Not Specified,"Lead Full-Stack Developer - Laravel/Vue.js, Remote & Growth Opportunity",ScholarPath,"Richmond Heights, Ohio",False,,https://jobs.fox8.com/jobs/lead-full-stack-developer-laravel-vue.js-remote-growth-opportunity-richmond-heights-ohio/2890151496-2/,FOX8 Jobs
2026-07-25 10:35,Full Stack Developer,Not Specified,Senior Software Developer - Full Stack (Contractor),Differential,"Cincinnati, Ohio",False,,https://www.simplyhired.com/job/UsgxBtuKkM1jFkSSSraQi0ARr9ypvm5T4cUAj5lOBvhm24YKdpRtzA,SimplyHired
2026-07-25 10:35,Full Stack Developer,Not Specified,".NET Full Stack Developer - Columbus, OH, Chicago, IL, Minneapolis, MN, Detroit, MI, St. Louis, MO, Philadelphia, PA, Wilmington, DE",TechniPros,"Grandview Heights, Ohio",False,$50 – $55,https://www.adzuna.com/details/5814705409,Adzuna
2026-07-25 10:35,Full Stack Developer,Not Specified,.NET Full Stack Developer,QTech,"Grandview Heights, Ohio",False,$50 – $55,https://www.adzuna.com/details/5814714481,Adzuna
2026-07-25 10:35,Full Stack Developer,Entry Level,Lead Full Stack Java Developer,Congensys Corp,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/lead-full-stack-java-developer-at-congensys-corp-4444954880,LinkedIn
2026-07-25 10:36,Full Stack Developer,Not Specified,Senior Full Stack Developer - Independent Contractor (1099),Atlas Tech,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/senior-full-stack-developer-independent-contractor-1099-at-atlas-tech-4441048281,LinkedIn
2026-07-25 10:36,Full Stack Developer,Not Specified,Senior Full Stack Java Developer,McBride,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/senior-full-stack-java-developer-at-mcbride-4443879591,LinkedIn
2026-07-25 10:36,Full Stack Developer,2+ Years,Mid-Level Full Stack Developer,Synergy ECP,"Suitland-Silver Hill, Maryland",False,,https://www.linkedin.com/jobs/view/mid-level-full-stack-developer-at-synergy-ecp-4444084533,LinkedIn
2026-07-25 10:36,Full Stack Developer,Not Specified,Full Stack Developer Jobs,Artech Information Systems,"Arlington, Virginia",False,,https://www.clearancejobs.com/jobs/9040081/full-stack-developer,Clearance Jobs
2026-07-25 10:36,Full Stack Developer,Not Specified,Full Stack Developer - Tech Dev (TS/SCI Required),Kentro,"Washington, District of Columbia",False,"$165,000 – $185,000",https://www.indeed.com/viewjob?jk=6166b6d8e874b69f,Indeed
2026-07-25 10:36,Full Stack Developer,Not Specified,Full Stack Software Developer - TS/SCI with Polygraph with Security Clearance,General Dynamics Information Technology,"Bethesda, Maryland",False,,https://haystackapp.io/jobs/e8910875-a25e-4a18-a20a-5710f46c6add,Haystack
2026-07-25 10:36,Full Stack Developer,Not Specified,Full Stack Developer,Bigbear.ai,"Suitland-Silver Hill, Maryland",False,,https://careers.bigbear.ai/jobs/4484?lang=en-us,BigBear.ai Careers
2026-07-25 10:36,Full Stack Developer,Entry Level,Junior Full-Stack Developer,Pioneering Evolution LLC,"Arlington, Virginia",False,,https://www.indeed.com/viewjob?jk=769e5aadcd0c1892,Indeed
2026-07-25 10:36,Full Stack Developer,2+ Years,Mid-Level Full Stack Developer,Synergy ECP,,False,,https://www.linkedin.com/jobs/view/mid-level-full-stack-developer-at-synergy-ecp-4444084533,LinkedIn
2026-07-25 10:36,Full Stack Developer,Not Specified,Full Stack Software Engineer with Security Clearance,Neuma Consulting LLC,,False,,https://www.linkedin.com/jobs/view/full-stack-software-engineer-with-security-clearance-at-neuma-consulting-llc-4443381202,LinkedIn
2026-07-25 10:36,Full Stack Developer,Not Specified,"Senior Lead Software Engineer, Full Stack - Shopping (Remote Eligible)",Capital One,,False,,https://www.capitalonecareers.com/job/mclean/senior-lead-software-engineer-full-stack-shopping-remote-eligible/1732/95144884160,Capital One Career
2026-07-25 10:36,Full Stack Developer,Not Specified,Full Stack Engineering Director,PTR Global,,False,,https://www.linkedin.com/jobs/view/full-stack-engineering-director-at-ptr-global-4444996074,LinkedIn
2026-07-25 10:36,Full Stack Developer,Not Specified,Full Stack Engineer - Forward Deployed Engineer,Marathon TS,,False,"$150,000 – $220,000",https://www.indeed.com/viewjob?jk=7dc79a552e3518a3,Indeed
2026-07-25 10:36,Full Stack Developer,Not Specified,Lead Engineer Full Stack,JetBlue Airways Corporation,,False,,https://careers.jetblue.com/job/Long-Island-City-Lead-Engineer-Full-Stack-NY-11101/1393111500/,JetBlue Careers
2026-07-25 10:36,Full Stack Developer,Not Specified,IC Full Stack Engineer,The MITRE Corporation,,False,,https://careers.mitre.org/us/en/job/R116852/IC-Full-Stack-Engineer,MITRE Careers
2026-07-25 10:36,Full Stack Developer,Not Specified,Senior Full Stack Engineer,General Dynamics Information Technology,,False,,https://www.gdit.com/careers/job/e3b6e0ec0/senior-full-stack-engineer/,GDIT
2026-07-25 10:36,Full Stack Developer,Not Specified,Full Stack Engineer,Guidehouse,,False,"$98,000 – $163,000",https://www.indeed.com/viewjob?jk=9afc625080442988,Indeed
2026-07-25 10:36,Software Engineer,Not Specified,Software Engineer II/ Java Fullstack,JPMorganChase,,False,,https://www.linkedin.com/jobs/view/software-engineer-ii-java-fullstack-at-jpmorganchase-4444987165,LinkedIn
2026-07-25 10:36,Software Engineer,2+ Years,Software Development Engineer,CVS Health,,False,,https://jobs.armyengineer.com/job/software-development-engineer/85205540/,Army Engineer Association Career Center
2026-07-25 10:36,Software Engineer,2+ Years,Sr Principal Cyber Software Engineer,Northrop Grumman,,False,,https://jobs.northropgrumman.com/careers/job/1340073094517,Northrop Grumman
2026-07-25 10:36,Software Engineer,Not Specified,Software Engineer I,GE HEALTHCARE,"Cleveland, Ohio",False,,https://careers.gehealthcare.com/global/en/job/GEVGHLGLOBALR4040485EXTERNALENGLOBAL/Software-Engineer-I,GE HealthCare
2026-07-25 10:36,Software Engineer,Not Specified,Embedded Systems Engineer,Actalent,"Westerville, Ohio",False,,https://www.linkedin.com/jobs/view/embedded-systems-engineer-at-actalent-4445306863,LinkedIn
2026-07-25 10:36,Software Engineer,Not Specified,Senior Software Engineering Manager,TQL,"Cincinnati, Ohio",False,,https://careers.tql.com/en_US/TQLexternalcareers/JobDetail/Cincinnati-Ohio-United-States-Senior-Software-Engineering-Manager/8154,TQL Careers
2026-07-25 10:36,Software Engineer,2+ Years,Software Developer (mid-level) - 100% Remote - Public Trust,ATTAINX INC,"Cincinnati, Ohio",False,"$75,000 – $92,000",https://www.simplyhired.com/job/ZqNDVyCXAM35lQoiwNc5G_0RPUcTsouq12ZWfTA0gAswSSvr5RGGhA,SimplyHired
2026-07-25 10:36,Software Engineer,Entry Level,Junior Software Engineer,"Medpace, Inc.","Cincinnati, Ohio",False,,https://careers.medpace.com/careers/jobs/12385?lang=en-us,Medpace Careers
2026-07-25 10:36,Software Engineer,Not Specified,Software Application Developer,"Core Specialty Insurance Holdings, Inc.","Cincinnati, Ohio",False,,https://us.trabajo.org/job-4112-ec0d9e0814e0a78d6b91d368af5b531a,Trabajo.org
2026-07-25 10:36,Software Engineer,Not Specified,Sr. Software Developer,Mike Albert Fleet Solutions,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/sr-software-developer-at-mike-albert-fleet-solutions-4418841313,LinkedIn
2026-07-25 10:36,Software Engineer,Not Specified,Software Engineer - Poly SR SWE1,Rock Health,"McLean, Virginia",False,,https://www.linkedin.com/jobs/view/software-engineer-poly-sr-swe1-at-rock-health-4444628343,LinkedIn
2026-07-25 10:36,Software Engineer,Not Specified,"Software Engineer, Programming Foundations, ASBX",Amazon.com Services LLC,"Arlington, Virginia",False,"$144,000 – $194,000",https://www.indeed.com/viewjob?jk=a744f30a7f4f8616,Indeed
2026-07-25 10:36,Software Engineer,Not Specified,Staff Software Engineer,Stem IT,"Arlington, Virginia",False,"$175,000 – $245,000",https://www.linkedin.com/jobs/view/staff-software-engineer-at-stem-it-4440161496,LinkedIn
2026-07-25 10:36,Software Engineer,Not Specified,Software Developer IV,Nakupuna Companies,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/software-developer-iv-at-nakupuna-companies-4444713401,LinkedIn
2026-07-25 10:36,Software Engineer,Not Specified,"Lead Software Engineer (Python, TypeScript, AWS)",Capital One,"McLean, Virginia",False,,https://www.capitalonecareers.com/job/mclean/lead-software-engineer-python-typescript-aws/1732/98052319360,Capital One Career
2026-07-25 10:36,Data Engineer,Not Specified,Data Engineer,"Medpace, Inc.","Cincinnati, Ohio",False,,https://careers.medpace.com/careers/jobs/12470?lang=en-us,Medpace Careers
2026-07-25 10:36,Data Engineer,Not Specified,Database Engineer,KBR,"Beavercreek, Ohio",False,,https://careers.kbr.com/us/en/job/R2126961/Database-Engineer,Careers At KBR
2026-07-25 10:36,Data Engineer,Not Specified,Data Solutions Engineer- 10990,Randstad USA,"Columbus, Ohio",False,$55 – $70,https://www.randstadusa.com/jobs/4/1340243/data-solutions-engineer-10990_columbus/,Randstad USA
2026-07-25 10:36,Data Engineer,Not Specified,Software Engineer - Data,Kimball Midwest,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/software-engineer-data-at-kimball-midwest-4439620195,LinkedIn
2026-07-25 10:36,Data Engineer,Not Specified,Google Data Engineer,Slalom,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/google-data-engineer-at-slalom-4440257989,LinkedIn
2026-07-25 10:36,Data Engineer,Not Specified,Data Engineer – Microsoft Fabric & Azure Data Platforms,Kimball Midwest,"Columbus, Ohio",False,"$110,000 – $150,000",https://www.jobleads.com/us/job/data-engineer-microsoft-fabric-azure-data-platforms--columbus--e8ae939a93ad8b27b116d52892ba0b4e9,JobLeads
2026-07-25 10:36,Data Engineer,Not Specified,Data Exchange Engineer,Medical Mutual of Ohio,"Dublin, Ohio",False,,https://www.indeed.com/viewjob?jk=faa9119731d42f84,Indeed
2026-07-25 10:36,Data Engineer,Not Specified,Data Engineer,MCKESSON,"Lake Darby, Ohio",False,,https://jobs.womenforhire.com/job/usa/lake-darby-oh/data-engineer-378373/,Women For Hire- Job Board
2026-07-25 10:37,Data Engineer,Not Specified,Data Integration Engineer / ETL Developer,Concept Plus LLC,"Dayton, Ohio",False,,https://www.monster.com/job-openings/data-integration-engineer-etl-developer-dayton-oh--1317c8b1-4252-411a-87d1-0e6d8f671540,Monster
2026-07-25 10:37,Data Engineer,Not Specified,Senior ETL,Huntington Bank,"Columbus, Ohio",False,"$90,000 – $115,000",https://us.trabajo.org/job-2283-bf50739fcaa1f50a5a21afbec6f098b6,Trabajo.org
2026-07-25 10:37,Data Engineer,Not Specified,"Sr ETL Developer, AVP 36",Barclays Bank,Ohio,False,,https://www.jobilize.com/job/us-oh-all-cities-sr-etl-developer-avp-36-barclays-bank-hiring-now,Jobilize
2026-07-25 10:37,Data Engineer,Not Specified,Data Warehouse ETL Developer Lead,Ohio Staffing,"Columbus, Ohio",False,"$72,000 – $108,000",https://talents.vaia.com/companies/ohio-staffing/data-warehouse-etl-developer-lead-30030828/,Talents By Vaia
2026-07-25 10:37,Data Engineer,Not Specified,Lead Data Engineer,Deloitte,"Cincinnati, Ohio",False,,https://jobsus.deloitte.com/cincinnati-oh/lead-data-engineer/6CB16724D26147239C94BA798F4A31C7/job/,Jobs - Deloitte
2026-07-25 10:37,Data Engineer,Not Specified,SQL Database Engineer,Jedson Engineering,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/sql-database-engineer-at-jedson-engineering-4442909723,LinkedIn
2026-07-25 10:37,Data Engineer,Not Specified,Data Platform Engineer,"Javen Technologies, Inc","Cincinnati, Ohio",False,,https://haystackapp.io/jobs/f13e561c-5a25-4ab4-9aba-5c875fc42ff6,Haystack
2026-07-25 10:37,Data Engineer,Not Specified,Lead Data Engineer (P4519),84.51°,"Cincinnati, Ohio",False,"$125,000 – $207,000",https://www.indeed.com/viewjob?jk=950a3297425cf2a0,Indeed
2026-07-25 10:37,Data Engineer,Not Specified,"Data Engineer III - Onsite Cincinnati, Build Scalable Data Systems",Apex Systems,"Cincinnati, Ohio",False,,https://bebee.com/us/jobs/data-engineer-iii-onsite-cincinnati-build-scalable-data-systems-apex-systems-cincinnati--lensa-7428_a44316c0c413ea29dc1402819e8a4002c80c0e8a5e8996d6e23a06e455a338f9,BeBee
2026-07-25 10:37,Data Engineer,2+ Years,ETL Developer Modern Data Pipelines & AI,Brooksource,"Cincinnati, Ohio",False,"$85,000 – $120,000",https://www.learn4good.com/jobs/cincinnati/ohio/software_development/5299387136/e/,Learn4Good
2026-07-25 10:37,Data Engineer,Not Specified,"Data Engineer (U.S. Citizen, Secret/Top Secret), Washington D.C.",Rhombus Power Inc.,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/data-engineer-u-s-citizen-secret-top-secret-washington-d-c-at-rhombus-power-inc-4419208617,LinkedIn
2026-07-25 10:37,Data Engineer,Not Specified,Data Engineer - Senior Manager,PRICE WATERHOUSE COOPERS,"Washington, District of Columbia",False,"$124,000 – $280,000",https://www.indeed.com/viewjob?jk=f646a316122846b0,Indeed
2026-07-25 10:37,Data Engineer,Not Specified,"Data Engineer (All Levels) - Crystal City, VA",Silverthorne Advisory Group LLC,"Arlington, Virginia",False,,https://www.indeed.com/viewjob?jk=3b2ab03fd5fb2cb1,Indeed
2026-07-25 10:37,Data Engineer,Not Specified,Data Scientist / Data Engineer,Game Plan Tech,"Washington, District of Columbia",False,,https://www.monster.com/job-openings/data-scientist-data-engineer-dc--3d350b03-5b3a-40a4-a8dd-341747164bb0,Monster
2026-07-25 10:37,Data Engineer,Not Specified,Lead Data Engineer,Arkhya Tech. Inc.,"McLean, Virginia",False,,https://www.linkedin.com/jobs/view/lead-data-engineer-at-arkhya-tech-inc-4445202376,LinkedIn
2026-07-25 10:37,Data Engineer,Not Specified,Senior Informatica ETL Developer - EDW & BI,9th Way Insignia,"Washington, District of Columbia",False,,https://bebee.com/us/jobs/senior-informatica-etl-developer-edw-bi-9th-way-insignia-washington--lensa-7428_cc958cc7caa4dafa5d3391749ddeaa347ada77119fe2f1fd495e06e5a8aa83e4,BeBee
2026-07-25 10:37,Data Analyst,Not Specified,Employee Benefits Data Analyst,Unison Risk Advisors,"Cleveland, Ohio",False,,https://www.linkedin.com/jobs/view/employee-benefits-data-analyst-at-unison-risk-advisors-4442763881,LinkedIn
2026-07-25 10:37,Data Analyst,Not Specified,Business Intelligence (BI) Analyst - Onsite/Hybrid role,GEMCORE,"Hudson, Ohio",False,,https://www.linkedin.com/jobs/view/business-intelligence-bi-analyst-onsite-hybrid-role-at-gemcore-4444992427,LinkedIn
2026-07-25 10:37,Data Analyst,Not Specified,HCM Payroll Business Analyst and Systems Implementation Lead,Crowe,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/hcm-payroll-business-analyst-and-systems-implementation-lead-at-crowe-4445269011,LinkedIn
2026-07-25 10:37,Data Analyst,Not Specified,"Business Analyst in Columbus , Ohio - Onsite Position (In-person Interview)",Edi Matrix LLC,"Columbus, Ohio",False,,https://haystackapp.io/jobs/38bcb1c3-a2e5-4724-8188-2ca3ae271790,Haystack
2026-07-25 10:37,Data Analyst,Not Specified,Business Analyst,Dine Development Corporation,"Trotwood, Ohio",False,,https://jobs.womenforhire.com/job/usa/dayton-oh/business-analyst-230991/,Women For Hire- Job Board
2026-07-25 10:37,Data Analyst,Not Specified,Technical Business Analyst,Callibrity,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/technical-business-analyst-at-callibrity-4445210345,LinkedIn
2026-07-25 10:37,Data Analyst,Not Specified,Fraud Manager - Business Analyst-Cincinnati,Fifth Third Bank,"Cincinnati, Ohio",False,,https://www.indeed.com/viewjob?jk=78e240877578ff13,Indeed
2026-07-25 10:37,Data Analyst,Not Specified,IT Business Systems Analyst I,Meridian Bioscience Inc.,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/it-business-systems-analyst-i-at-meridian-bioscience-inc-4436410999,LinkedIn
2026-07-25 10:37,Data Analyst,Not Specified,Program Analyst (Data Analyst),U.S. Department of State,"Washington, District of Columbia",False,,https://www.usajobs.gov/job/878018100,USAJobs
2026-07-25 10:37,Data Analyst,Not Specified,"Data Analyst - Forensics, Technology, Investigations & Discovery",BRG,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/data-analyst-forensics-technology-investigations-discovery-at-brg-4444600470,LinkedIn
2026-07-25 10:37,Data Analyst,2+ Years,Mid-Level Data Analyst,"Mayvin, Inc.","Arlington, Virginia",False,"$70,000 – $90,000",https://www.indeed.com/viewjob?jk=f98bdfb576f42104,Indeed
2026-07-25 10:37,Data Analyst,Not Specified,"DC-area Data Analyst: Power BI, SQL & Python",K.L. Scott & Associates LLC,"Washington, District of Columbia",False,,https://bebee.com/us/jobs/dc-area-data-analyst-power-bi-sql-python-kl-scott-associates-llc-washington--lensa-7428_63399bc045117cca55a3dd144ba18fff290988f4a362ae76dba9851589a342ce,BeBee
2026-07-25 10:37,Data Analyst,Not Specified,Technical Business Analyst,CACI International Inc,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/technical-business-analyst-at-caci-international-inc-4441846396,LinkedIn
2026-07-25 10:37,Data Analyst,Not Specified,"Senior, AI Business Analyst - Tax Transformation",Deloitte,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/senior-ai-business-analyst-tax-transformation-at-deloitte-4445280002,LinkedIn
2026-07-25 10:37,Data Analyst,Not Specified,Business  Analyst,AS TRADE LLC,"Washington, District of Columbia",False,,https://www.dice.com/job-detail/f2c132d8-895f-4fac-9425-1bd2c6d95e94,Dice
2026-07-25 10:37,Data Analyst,Not Specified,"Senior Business Analyst, Liquidity, Market, and Capital Risk Oversight",Capital One,"McLean, Virginia",False,,https://www.capitalonecareers.com/en/job/mclean/senior-business-analyst-liquidity-market-and-capital-risk-oversight/1732/95723760448,Capital One Career
2026-07-25 10:37,Data Analyst,Not Specified,Sr Business Analyst,ECS,"Arlington, Virginia",False,,https://jobs.accaglobal.com/job/14021488/sr-business-analyst/,ACCA Careers - ACCA Global
2026-07-26 10:45,Full Stack Developer,Not Specified,Fullstack Developer: Visa Sponsorship & Accommodation,UrbanForm Developments,"Akron, Ohio",False,,https://www.monster.com/job-openings/fullstack-developer-visa-sponsorship-accommodation-akron-oh--19f77ea5-723c-4b18-b28f-4c87cde51ee6,Monster
2026-07-26 10:45,Full Stack Developer,Not Specified,Full Stack Application Developer,Sherwin-Williams,"Cleveland, Ohio",False,,https://www.dice.com/job-detail/a77f26a9-051f-4043-b930-a5f1d6dacd63,Dice
2026-07-26 10:45,Full Stack Developer,Not Specified,"Senior Full-Stack Engineer – TS Clearance, Mission-Critical Web Apps",Awetomaton Ltd,"Beavercreek, Ohio",False,"$110,000 – $160,000",https://www.jobleads.com/us/job/senior-full-stack-engineer-ts-clearance-mission-critical-web-apps--beavercreek--e84d60ec6bb6d3b2926438d63f7521290,JobLeads
2026-07-26 10:46,Full Stack Developer,Not Specified,Software Application Developer - Fullstack,Core Specialty,"Cincinnati, Ohio",False,,https://www.indeed.com/viewjob?jk=4f3fc8579b2391c2,Indeed
2026-07-26 10:46,Full Stack Developer,Not Specified,"Senior Full Stack Engineer - Growth, Impact & Mentorship",FEG Investment Advisors,"Cincinnati, Ohio",False,,https://www.jobleads.com/us/job/senior-full-stack-engineer-growth-impact-mentorship--cincinnati--eb3bed1f8328386800829700e088fbb46,JobLeads
